Rank,Title,Studio,Gross,Year,Budget,Runtime,Genre,Director,Actors,ReleaseDate,Country,Language,Rating,Votes,Metascore,MPAA,Awards,Sequel,Franchise,Profit,ROI,ReleaseMonth,ReleaseDayOfWeek,Age,ProductionCountries,WeekendGross
1,Avengers: Endgame,Buena Vista,"$2,796.30 ",2019,356000000,181,"Action, Adventure, Sci-Fi",Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019-04-26,USA,English,8.4,940000,78,PG-13,"Oscar for Best Visual Effects",1,Marvel,2440300000,6.85,4,Friday,7,USA,150000000
2,Avatar,Fox,"$2,789.70 ",2009,237000000,162,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",2009-12-18,USA,English,7.8,1300000,83,PG-13,"Oscar for Best Cinematography",0,,2522700000,10.64,12,Friday,17,USA,180000000
3,Titanic,Paramount,"$2,187.50 ",1997,200000000,195,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997-12-19,USA,English,7.9,1200000,75,PG-13,"Oscar for Best Picture",0,,1987500000,9.94,12,Friday,29,USA,120000000
4,Star Wars: The Force Awakens,Buena Vista,"$2,068.20 ",2015,245000000,138,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",2015-12-18,USA,English,7.9,950000,81,PG-13,,1,Star Wars,1823200000,7.44,12,Friday,11,USA,170000000
5,Avengers: Infinity War,BV,"$2,048.40 ",2018,300000000,149,"Action, Adventure, Sci-Fi",Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Josh Brolin",2018-04-27,USA,English,11.0,890000,68,PG-13,,1,Marvel,1748400000,5.83,4,Friday,8,USA,190000000
6,Jurassic World,Universal,"$1,671.70 ",2015,,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard",2015-06-12,USA,English,7.1,680000,59,PG-13,,1,Jurassic Park,1521700000,10.14,6,Friday,11,USA,140000000
7,Marvel's The Avengers,Buena Vista,"$1,518.80 ",2012,220000000,143,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2012-05-04,USA,English,8.0,1400000,69,PG-13,,1,Marvel,1298800000,5.90,5,Friday,14,USA,160000000
8,Furious 7,Universal,"$1,516.00 ",2015,190000000,137,"Action, Crime, Thriller",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson",2015-04-03,USA,English,7.1,480000,67,PG-13,,1,Fast & Furious,1326000000,6.98,4,Friday,11,USA,130000000
9,Avengers: Age of Ultron,Buena Vista,"$1,405.40 ",2015,280000000,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Hemsworth",2015-05-01,USA,English,7.3,720000,66,PG-13,,1,Marvel,1125400000,4.02,5,Friday,11,USA,150000000
10,Black Panther,Buena Vista,"$1,346.90 ",2018,200000000,,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018-02-16,USA,English,7.3,760000,88,PG-13,"Oscar for Best Costume Design",1,Marvel,1146900000,5.73,2,Friday,8,USA,110000000
11,Harry Potter and the Deathly Hallows Part 2,Warner Brothers,"$1,341.70 ",2011,125000000,130,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2011-07-15,USA,English,8.1,860000,85,PG-13,,1,Harry Potter,1216700000,9.73,7,Friday,15,USA,90000000
12,Star Wars: The Last Jedi,Buena Vista,"$1,332.50 ",2017,200000000,152,"Action, Adventure, Sci-Fi",Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver",2017-12-15,USA,English,6.9,650000,105,PG-13,,1,Star Wars,1132500000,5.66,12,Friday,9,USA,140000000
13,Jurassic World: Fallen Kingdom,Universal,"$1,309.50 ",2018,170000000,128,"Action, Adventure, Sci-Fi",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Jeff Goldblum",2018-06-22,USA,English,6.1,480000,51,PG-13,,1,Jurassic Park,1139500000,6.70,6,Friday,8,USA,100000000
14,Frozen,Buena Vista,"$1,276.50 ",2013,150000000,102,"Animation, Adventure, Comedy",Chris Buck,"Idina Menzel, Kristen Bell",2013-11-27,USA,English,7.5,720000,75,PG,"Oscar for Best Animated Feature",0,,1126500000,7.51,11,Wednesday,13,USA,80000000
15,Beauty and the Beast,Buena Vista,"$1,263.50 ",2017,160000000,129,"Fantasy, Musical, Romance",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans",2017-03-17,USA,English,,480000,65,PG,,0,,1103500000,6.90,3,Friday,9,USA,90000000
16,Incredibles 2,Buena Vista,"$1,242.80 ",2018,200000000,118,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2018-06-15,USA,English,7.6,410000,80,PG,,1,Incredibles,1042800000,5.21,6,Friday,8,USA,110000000
17,The Fate of the Furious,Universal,"$1,236.00 ",2017,250000000,136,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel, Dwayne Johnson, Jason Statham",2017-04-14,USA,English,6.6,370000,56,PG-13,,1,Fast & Furious,986000000,3.94,4,Friday,9,USA,100000000
18,Iron Man 3,Buena Vista,"$1,214.80 ",2013,-50000000,130,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2013-05-03,USA,English,7.1,850000,62,PG-13,,1,Marvel,1264800000,-25.30,5,Friday,13,USA,120000000
19,Minions,Universal,"$1,159.40 ",2015,74000000,91,"Animation, Comedy, Family",Pierre Coffin,"Sandra Bullock, Jon Hamm, Michael Keaton",2015-07-10,USA,English,6.4,330000,56,PG,,1,Despicable Me,1085400000,14.67,7,Friday,11,USA,70000000
20,Captain America: Civil War,Buena Vista,"$1,153.30 ",2016,250000000,147,"Action, Adventure, Sci-Fi",Anthony Russo,"Chris Evans, Robert Downey Jr., Scarlett Johansson",2016-05-06,USA,English,7.8,780000,75,,,1,Marvel,903300000,3.61,5,Friday,10,USA,130000000
21,Aquaman,Warner Brothers,"$1,148.00 ",2018,160000000,143,"Action, Adventure, Fantasy",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe",2018-12-21,USA,English,6.9,440000,55,PG-13,,1,DC,988000000,6.18,12,Friday,8,USA,90000000
22,Captain Marvel,Buena Vista,"$1,128.30 ",2019,152000000,123,"Action, Adventure, Sci-Fi",Anna Boden,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn",2019-03-08,USA,English,6.8,460000,64,PG-13,,1,Marvel,976300000,6.42,3,Friday,7,USA,100000000
23,Transformers: Dark of the Moon,Paramount,"$1,123.80 ",2011,195000000,154,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel",2011-06-29,USA,English,6.2,420000,42,PG-13,,1,Transformers,928800000,4.76,6,Wednesday,15,USA,110000000
24,The Lord of the Rings: The Return of the King,New Line,"$1,119.90 ",2003,94000000,201,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2003-12-17,USA,English,8.9,1900000,94,PG-13,"Oscar for Best Picture",1,Lord of the Rings,1025900000,10.91,12,Wednesday,23,USA,80000000
25,Skyfall,Sony,"$1,108.60 ",2012,200000000,143,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem",2012-10-26,USA,English,7.8,750000,81,PG-13,,1,James Bond,-200000000,-1.00,10,Friday,14,USA,70000000
26,Transformers: Age of Extinction,Paramount,"$1,104.10 ",2014,210000000,165,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor",2014-06-27,USA,English,5.6,350000,32,PG-13,,1,Transformers,894100000,4.26,6,Friday,12,USA,90000000
27,The Dark Knight Rises,Warner Brothers,"$1,084.90 ",2012,250000000,164,"Action, Adventure, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",2012-07-20,USA,English,8.4,1700000,78,PG-13,,1,Batman,834900000,3.34,7,Friday,14,USA,120000000
28,Toy Story 3,Buena Vista,"$1,067.00 ",2010,200000000,103,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",2010-06-18,USA,English,8.3,860000,92,G,,1,Toy Story,867000000,4.34,6,Friday,16,USA,80000000
29,Pirates of the Caribbean: Dead Man's Chest,Buena Vista,"$1,066.20 ",2006,225000000,150,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",2006-07-07,USA,English,7.3,700000,53,PG-13,,1,Pirates of the Caribbean,841200000,3.74,7,Friday,20,USA,100000000
30,Rogue One: A Star Wars Story,Buena Vista,"$1,056.10 ",2016,200000000,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn",2016-12-16,USA,English,7.8,650000,65,PG-13,,1,Star Wars,856100000,4.28,12,Friday,10,USA,110000000
31,Pirates of the Caribbean: On Stranger Tides,Buena Vista,"$1,045.70 ",2011,250000000,136,"Action, Adventure, Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane",2011-05-20,USA,English,6.6,550000,45,PG-13,,1,Pirates of the Caribbean,795700000,3.18,5,Friday,15,USA,80000000
32,Despicable Me 3,Universal,"$1,034.80 ",2017,80000000,90,"Animation, Action, Adventure",Pierre Coffin,"Steve Carell, Kristen Wiig, Trey Parker",2017-06-30,USA,English,6.3,280000,49,PG,,1,Despicable Me,954800000,11.94,6,Friday,9,USA,70000000
33,Jurassic Park,Universal,"$1,029.50 ",1993,63000000,127,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",1993-06-11,USA,English,8.2,1000000,68,PG-13,"Oscar for Best Visual Effects",1,Jurassic Park,966500000,15.34,6,Friday,33,USA,60000000
34,Finding Dory,Buena Vista,"$1,028.60 ",2016,200000000,97,"Animation, Adventure, Comedy",Andrew Stanton,"Ellen DeGeneres, Albert Brooks, Ed O'Neill",2016-06-17,USA,English,7.3,430000,77,PG,,1,Finding Nemo,828600000,4.14,6,Friday,10,USA,90000000
35,Star Wars: Episode I - The Phantom Menace,Fox,"$1,027.00 ",1999,115000000,133,"Action, Adventure, Fantasy",George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman",1999-05-19,USA,English,6.5,770000,51,PG,,1,Star Wars,912000000,7.93,5,Wednesday,27,USA,80000000
36,Alice in Wonderland,Buena Vista,"$1,025.50 ",2010,200000000,108,"Fantasy, Adventure",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",2010-03-05,USA,English,6.4,550000,53,PG,,0,,825500000,4.13,3,Friday,16,USA,70000000
37,Zootopia,Buena Vista,"$1,023.80 ",2016,150000000,108,"Animation, Adventure, Comedy",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Shakira",2016-03-04,USA,English,8.0,580000,78,PG,,0,,873800000,5.83,3,Friday,10,USA,80000000
38,The Hobbit: An Unexpected Journey,Warner Brothers,"$1,021.10 ",2012,200000000,169,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2012-12-14,USA,English,7.8,780000,58,PG-13,,1,The Hobbit,821100000,4.11,12,Friday,14,USA,90000000
39,The Dark Knight,Warner Brothers,"$1,004.90 ",2008,185000000,152,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",2008-07-18,USA,English,9.0,2700000,84,PG-13,"Oscar for Best Supporting Actor",1,Batman,819900000,4.43,7,Friday,18,USA,130000000
40,Harry Potter and the Sorcerer's Stone,Warner Brothers,$975.10 ,2001,125000000,152,"Adventure, Fantasy",Chris Columbus,"Daniel Radcliffe, Emma Watson, Rupert Grint",2001-11-16,USA,English,7.6,780000,65,PG,,1,Harry Potter,850100000,6.80,11,Friday,25,USA,70000000
41,Despicable Me 2,Universal,$970.80 ,2013,76000000,98,"Animation, Comedy, Family",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt",2013-07-03,USA,English,7.4,520000,62,PG,,1,Despicable Me,894800000,11.77,7,Wednesday,13,USA,80000000
42,The Lion King,Buena Vista,$968.50 ,1994,45000000,89,"Animation, Adventure, Drama",Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones",1994-06-15,USA,English,8.5,1100000,88,G,"Oscar for Best Original Score",0,,923500000,20.52,6,Wednesday,32,USA,60000000
