Rank,Title,Studio,Gross,Year,Budget,Runtime,Genre,Director,Actors,ReleaseDate,Country,Language,Rating,Votes,Metascore,MPAA,Awards,Sequel,Franchise,ReleaseMonth,ReleaseDayOfWeek,Age,ProductionCountries,WeekendGross
1,Avengers: Endgame,Buena Vista,"$2,796.30 ",2019,356000000.0,181.0,"Action, Adventure, Sci-Fi",Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019-04-26,USA,English,8.4,940000,78,PG-13,Oscar for Best Visual Effects,1,Marvel,4,Friday,7,USA,150000000
2,Avatar,Fox,"$2,789.70 ",2009,237000000.0,162.0,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",2009-12-18,USA,English,7.8,1300000,83,PG-13,Oscar for Best Cinematography,0,No Franchise,12,Friday,17,USA,180000000
3,Titanic,Paramount,"$2,187.50 ",1997,200000000.0,195.0,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997-12-19,USA,English,7.9,1200000,75,PG-13,Oscar for Best Picture,0,No Franchise,12,Friday,29,USA,120000000
4,Star Wars: The Force Awakens,Buena Vista,"$2,068.20 ",2015,245000000.0,138.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",2015-12-18,USA,English,7.9,950000,81,PG-13,,1,Star Wars,12,Friday,11,USA,170000000
5,Avengers: Infinity War,BV,"$2,048.40 ",2018,300000000.0,149.0,"Action, Adventure, Sci-Fi",Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Josh Brolin",2018-04-27,USA,English,11.0,890000,68,PG-13,,1,Marvel,4,Friday,8,USA,190000000
6,Jurassic World,Universal,"$1,671.70 ",2015,160752525.25252524,124.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard",2015-06-12,USA,English,7.1,680000,59,PG-13,,1,Jurassic Park,6,Friday,11,USA,140000000
7,Marvel's The Avengers,Buena Vista,"$1,518.80 ",2012,220000000.0,143.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2012-05-04,USA,English,8.0,1400000,69,PG-13,,1,Marvel,5,Friday,14,USA,160000000
8,Furious 7,Universal,"$1,516.00 ",2015,190000000.0,137.0,"Action, Crime, Thriller",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson",2015-04-03,USA,English,7.1,480000,67,PG-13,,1,Fast & Furious,4,Friday,11,USA,130000000
9,Avengers: Age of Ultron,Buena Vista,"$1,405.40 ",2015,280000000.0,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Hemsworth",2015-05-01,USA,English,7.3,720000,66,PG-13,,1,Marvel,5,Friday,11,USA,150000000
10,Black Panther,Buena Vista,"$1,346.90 ",2018,200000000.0,132.04040404040404,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018-02-16,USA,English,7.3,760000,88,PG-13,Oscar for Best Costume Design,1,Marvel,2,Friday,8,USA,110000000
11,Harry Potter and the Deathly Hallows Part 2,Warner Brothers,"$1,341.70 ",2011,125000000.0,130.0,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2011-07-15,USA,English,8.1,860000,85,PG-13,,1,Harry Potter,7,Friday,15,USA,90000000
12,Star Wars: The Last Jedi,Buena Vista,"$1,332.50 ",2017,200000000.0,152.0,"Action, Adventure, Sci-Fi",Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver",2017-12-15,USA,English,6.9,650000,105,PG-13,,1,Star Wars,12,Friday,9,USA,140000000
13,Jurassic World: Fallen Kingdom,Universal,"$1,309.50 ",2018,170000000.0,128.0,"Action, Adventure, Sci-Fi",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Jeff Goldblum",2018-06-22,USA,English,6.1,480000,51,PG-13,,1,Jurassic Park,6,Friday,8,USA,100000000
14,Frozen,Buena Vista,"$1,276.50 ",2013,150000000.0,102.0,"Animation, Adventure, Comedy",Chris Buck,"Idina Menzel, Kristen Bell",2013-11-27,USA,English,7.5,720000,75,PG,Oscar for Best Animated Feature,0,No Franchise,11,Wednesday,13,USA,80000000
15,Beauty and the Beast,Buena Vista,"$1,263.50 ",2017,160000000.0,129.0,"Fantasy, Musical, Romance",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans",2017-03-17,USA,English,7.4,480000,65,PG,,0,No Franchise,3,Friday,9,USA,90000000
16,Incredibles 2,Buena Vista,"$1,242.80 ",2018,200000000.0,118.0,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2018-06-15,USA,English,7.6,410000,80,PG,,1,Incredibles,6,Friday,8,USA,110000000
17,The Fate of the Furious,Universal,"$1,236.00 ",2017,250000000.0,136.0,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel, Dwayne Johnson, Jason Statham",2017-04-14,USA,English,6.6,370000,56,PG-13,,1,Fast & Furious,4,Friday,9,USA,100000000
18,Iron Man 3,Buena Vista,"$1,214.80 ",2013,-50000000.0,130.0,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",2013-05-03,USA,English,7.1,850000,62,PG-13,,1,Marvel,5,Friday,13,USA,120000000
19,Minions,Universal,"$1,159.40 ",2015,74000000.0,91.0,"Animation, Comedy, Family",Pierre Coffin,"Sandra Bullock, Jon Hamm, Michael Keaton",2015-07-10,USA,English,6.4,330000,56,PG,,1,Despicable Me,7,Friday,11,USA,70000000
20,Captain America: Civil War,Buena Vista,"$1,153.30 ",2016,250000000.0,147.0,"Action, Adventure, Sci-Fi",Anthony Russo,"Chris Evans, Robert Downey Jr., Scarlett Johansson",2016-05-06,USA,English,7.8,780000,75,,,1,Marvel,5,Friday,10,USA,130000000
21,Aquaman,Warner Brothers,"$1,148.00 ",2018,160000000.0,143.0,"Action, Adventure, Fantasy",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe",2018-12-21,USA,English,6.9,440000,55,PG-13,,1,DC,12,Friday,8,USA,90000000
22,Captain Marvel,Buena Vista,"$1,128.30 ",2019,152000000.0,123.0,"Action, Adventure, Sci-Fi",Anna Boden,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn",2019-03-08,USA,English,6.8,460000,64,PG-13,,1,Marvel,3,Friday,7,USA,100000000
23,Transformers: Dark of the Moon,Paramount,"$1,123.80 ",2011,195000000.0,154.0,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel",2011-06-29,USA,English,6.2,420000,42,PG-13,,1,Transformers,6,Wednesday,15,USA,110000000
24,The Lord of the Rings: The Return of the King,New Line,"$1,119.90 ",2003,94000000.0,201.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2003-12-17,USA,English,8.9,1900000,94,PG-13,Oscar for Best Picture,1,Lord of the Rings,12,Wednesday,23,USA,80000000
25,Skyfall,Sony,"$1,108.60 ",2012,200000000.0,143.0,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem",2012-10-26,USA,English,7.8,750000,81,PG-13,,1,James Bond,10,Friday,14,USA,70000000
26,Transformers: Age of Extinction,Paramount,"$1,104.10 ",2014,210000000.0,165.0,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor",2014-06-27,USA,English,5.6,350000,32,PG-13,,1,Transformers,6,Friday,12,USA,90000000
27,The Dark Knight Rises,Warner Brothers,"$1,084.90 ",2012,250000000.0,164.0,"Action, Adventure, Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",2012-07-20,USA,English,8.4,1700000,78,PG-13,,1,Batman,7,Friday,14,USA,120000000
28,Toy Story 3,Buena Vista,"$1,067.00 ",2010,200000000.0,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",2010-06-18,USA,English,8.3,860000,92,G,,1,Toy Story,6,Friday,16,USA,80000000
29,Pirates of the Caribbean: Dead Man's Chest,Buena Vista,"$1,066.20 ",2006,225000000.0,150.0,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",2006-07-07,USA,English,7.3,700000,53,PG-13,,1,Pirates of the Caribbean,7,Friday,20,USA,100000000
30,Rogue One: A Star Wars Story,Buena Vista,"$1,056.10 ",2016,200000000.0,133.0,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn",2016-12-16,USA,English,7.8,650000,65,PG-13,,1,Star Wars,12,Friday,10,USA,110000000
31,Pirates of the Caribbean: On Stranger Tides,Buena Vista,"$1,045.70 ",2011,250000000.0,136.0,"Action, Adventure, Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane",2011-05-20,USA,English,6.6,550000,45,PG-13,,1,Pirates of the Caribbean,5,Friday,15,USA,80000000
32,Despicable Me 3,Universal,"$1,034.80 ",2017,80000000.0,90.0,"Animation, Action, Adventure",Pierre Coffin,"Steve Carell, Kristen Wiig, Trey Parker",2017-06-30,USA,English,6.3,280000,49,PG,,1,Despicable Me,6,Friday,9,USA,70000000
33,Jurassic Park,Universal,"$1,029.50 ",1993,63000000.0,127.0,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",1993-06-11,USA,English,8.2,1000000,68,PG-13,Oscar for Best Visual Effects,1,Jurassic Park,6,Friday,33,USA,60000000
34,Finding Dory,Buena Vista,"$1,028.60 ",2016,200000000.0,97.0,"Animation, Adventure, Comedy",Andrew Stanton,"Ellen DeGeneres, Albert Brooks, Ed O'Neill",2016-06-17,USA,English,7.3,430000,77,PG,,1,Finding Nemo,6,Friday,10,USA,90000000
35,Star Wars: Episode I - The Phantom Menace,Fox,"$1,027.00 ",1999,115000000.0,133.0,"Action, Adventure, Fantasy",George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman",1999-05-19,USA,English,6.5,770000,51,PG,,1,Star Wars,5,Wednesday,27,USA,80000000
36,Alice in Wonderland,Buena Vista,"$1,025.50 ",2010,200000000.0,108.0,"Fantasy, Adventure",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",2010-03-05,USA,English,6.4,550000,53,PG,,0,No Franchise,3,Friday,16,USA,70000000
37,Zootopia,Buena Vista,"$1,023.80 ",2016,150000000.0,108.0,"Animation, Adventure, Comedy",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Shakira",2016-03-04,USA,English,8.0,580000,78,PG,,0,No Franchise,3,Friday,10,USA,80000000
38,The Hobbit: An Unexpected Journey,Warner Brothers,"$1,021.10 ",2012,200000000.0,169.0,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2012-12-14,USA,English,7.8,780000,58,PG-13,,1,The Hobbit,12,Friday,14,USA,90000000
39,The Dark Knight,Warner Brothers,"$1,004.90 ",2008,185000000.0,152.0,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",2008-07-18,USA,English,9.0,2700000,84,PG-13,Oscar for Best Supporting Actor,1,Batman,7,Friday,18,USA,130000000
40,Harry Potter and the Sorcerer's Stone,Warner Brothers,$975.10 ,2001,125000000.0,152.0,"Adventure, Fantasy",Chris Columbus,"Daniel Radcliffe, Emma Watson, Rupert Grint",2001-11-16,USA,English,7.6,780000,65,PG,,1,Harry Potter,11,Friday,25,USA,70000000
41,Despicable Me 2,Universal,$970.80 ,2013,76000000.0,98.0,"Animation, Comedy, Family",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt",2013-07-03,USA,English,7.4,520000,62,PG,,1,Despicable Me,7,Wednesday,13,USA,80000000
42,The Lion King,Buena Vista,$968.50 ,1994,45000000.0,89.0,"Animation, Adventure, Drama",Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones",1994-06-15,USA,English,8.5,1100000,88,G,Oscar for Best Original Score,0,No Franchise,6,Wednesday,32,USA,60000000
43,The Jungle Book,Buena Vista,$966.60 ,2016,175000000.0,106.0,"Adventure, Fantasy",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",2016-04-15,USA,English,7.4,440000,77,PG,,0,No Franchise,4,Friday,10,USA,70000000
44,Pirates of the Caribbean: At World's End,Buena Vista,$963.40 ,2007,300000000.0,169.0,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",2007-05-25,USA,English,7.1,600000,50,PG-13,,1,Pirates of the Caribbean,5,Friday,19,USA,90000000
45,Jumanji: Welcome to the Jungle,Sony,$962.10 ,2017,90000000.0,119.0,"Action, Adventure, Comedy",Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black",2017-12-20,USA,English,6.9,430000,58,PG-13,,0,No Franchise,12,Wednesday,9,USA,60000000
46,Harry Potter and the Deathly Hallows Part 1,Warner Brothers,$960.40 ,2010,125000000.0,146.0,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2010-11-19,USA,English,7.7,620000,65,PG-13,,1,Harry Potter,11,Friday,16,USA,80000000
47,The Hobbit: The Desolation of Smaug,Warner Brothers,$958.40 ,2013,217000000.0,161.0,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2013-12-13,USA,English,7.9,600000,66,PG-13,,1,The Hobbit,12,Friday,13,USA,80000000
48,The Hobbit: The Battle of the Five Armies,Warner Brothers,$956.00 ,2014,250000000.0,144.0,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",2014-12-17,USA,English,7.4,520000,59,PG-13,,1,The Hobbit,12,Wednesday,12,USA,90000000
49,Finding Nemo,Buena Vista,$940.30 ,2003,94000000.0,100.0,"Animation, Adventure, Comedy",Andrew Stanton,"Albert Brooks, Ellen DeGeneres",2003-05-30,USA,English,8.1,1000000,90,G,,0,No Franchise,5,Friday,23,USA,60000000
