Rank,Title,Studio,Gross,Year,Budget,Runtime,Genre,Director,Actors,ReleaseDate,Country,Language,Rating,Votes,Metascore,MPAA,Awards,Sequel,Franchise,ReleaseMonth,ReleaseDayOfWeek,Age,ProductionCountries,WeekendGross,Profit,ROI
1,Avengers: Endgame,Buena Vista,2796300000.0,2019,356000000.0,181.0,"Action, Adventure, Sci-Fi",Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2019-04-26,USA,English,8.4,940000,78,PG-13,Oscar for Best Visual Effects,1,Marvel,4,Friday,7,USA,150000000,2440300000.0,6.854775280898877
2,Avatar,Fox,2789700000.0,2009,237000000.0,162.0,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",2009-12-18,USA,English,7.8,1300000,83,PG-13,Oscar for Best Cinematography,0,No Franchise,12,Friday,17,USA,180000000,2552700000.0,10.770886075949367
3,Titanic,Paramount,2187500000.0,1997,200000000.0,195.0,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997-12-19,USA,English,7.9,1200000,75,PG-13,Oscar for Best Picture,0,No Franchise,12,Friday,29,USA,120000000,1987500000.0,9.9375
4,Star Wars: The Force Awakens,Buena Vista,2068199999.9999998,2015,245000000.0,138.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",2015-12-18,USA,English,7.9,950000,81,PG-13,,1,Star Wars,12,Friday,11,USA,170000000,1823199999.9999998,7.441632653061223
5,Avengers: Infinity War,BV,2048400000.0,2018,300000000.0,149.0,"Action, Adventure, Sci-Fi",Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Josh Brolin",2018-04-27,USA,English,11.0,890000,68,PG-13,,1,Marvel,4,Friday,8,USA,190000000,1748400000.0,5.828
6,Jurassic World,Universal,1671700000.0,2015,160752525.25252524,124.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard",2015-06-12,USA,English,7.1,680000,59,PG-13,,1,Jurassic Park,6,Friday,11,USA,140000000,1510947474.7474747,9.399214552766345
7,Marvel's The Avengers,Buena Vista,1518800000.0,2012,220000000.0,143.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2012-05-04,USA,English,8.0,1400000,69,PG-13,,1,Marvel,5,Friday,14,USA,160000000,1298800000.0,5.903636363636363
8,Furious 7,Universal,1516000000.0,2015,190000000.0,137.0,"Action, Crime, Thriller",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson",2015-04-03,USA,English,7.1,480000,67,PG-13,,1,Fast & Furious,4,Friday,11,USA,130000000,1326000000.0,6.978947368421053
9,Avengers: Age of Ultron,Buena Vista,1405400000.0,2015,280000000.0,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Hemsworth",2015-05-01,USA,English,7.3,720000,66,PG-13,,1,Marvel,5,Friday,11,USA,150000000,1125400000.0,4.019285714285714
10,Black Panther,Buena Vista,1346900000.0,2018,200000000.0,132.04040404040404,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018-02-16,USA,English,7.3,760000,88,PG-13,Oscar for Best Costume Design,1,Marvel,2,Friday,8,USA,110000000,1146900000.0,5.7345
11,Harry Potter and the Deathly Hallows Part 2,Warner Brothers,1341700000.0,2011,125000000.0,130.0,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",2011-07-15,USA,English,8.1,860000,85,PG-13,,1,Harry Potter,7,Friday,15,USA,90000000,1216700000.0,9.7336
12,Star Wars: The Last Jedi,Buena Vista,1332500000.0,2017,200000000.0,152.0,"Action, Adventure, Sci-Fi",Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver",2017-12-15,USA,English,6.9,650000,105,PG-13,,1,Star Wars,12,Friday,9,USA,140000000,1132500000.0,5.6625
13,Jurassic World: Fallen Kingdom,Universal,1309500000.0,2018,170000000.0,128.0,"Action, Adventure, Sci-Fi",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Jeff Goldblum",2018-06-22,USA,English,6.1,480000,51,PG-13,,1,Jurassic Park,6,Friday,8,USA,100000000,1139500000.0,6.702941176470588
14,Frozen,Buena Vista,1276500000.0,2013,150000000.0,102.0,"Animation, Adventure, Comedy",Chris Buck,"Idina Menzel, Kristen Bell",2013-11-27,USA,English,7.5,720000,75,PG,Oscar for Best Animated Feature,0,No Franchise,11,Wednesday,13,USA,80000000,1126500000.0,7.51
15,Beauty and the Beast,Buena Vista,1263500000.0,2017,160000000.0,129.0,"Fantasy, Musical, Romance",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans",2017-03-17,USA,English,7.4,480000,65,PG,,0,No Franchise,3,Friday,9,USA,90000000,1103500000.0,6.896875
16,Incredibles 2,Buena Vista,1242800000.0,2018,200000000.0,118.0,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2018-06-15,USA,English,7.6,410000,80,PG,,1,Incredibles,6,Friday,8,USA,110000000,1042800000.0,5.214
17,The Fate of the Furious,Universal,1236000000.0,2017,250000000.0,136.0,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel, Dwayne Johnson, Jason Statham",2017-04-14,USA,English,6.6,370000,56,PG-13,,1,Fast & Furious,4,Friday,9,USA,100000000,986000000.0,3.944
